"lats","longs","bathy_m"
32.22,-117.82,-1899.03068768343
32.24,-117.82,-1899
32.26,-117.82,-1899.03121515684
32.28,-117.82,-1899.41425429091
32.3,-117.82,-1899
32.32,-117.82,-1901
32.34,-117.82,-1833.21250149458
32.36,-117.82,-1667.11501017571
32.38,-117.82,-1603.26023268457
32.4,-117.82,-1601.15183375003
32.42,-117.82,-1626.85916523074
32.44,-117.82,-1607.15694073447
32.46,-117.82,-1537.50372580249
32.48,-117.82,-1468.51669936272
32.5,-117.82,-1385.21111152895
32.52,-117.82,-1224.92476209498
32.54,-117.82,-1045.5669904424
32.56,-117.82,-905.475341058874
32.58,-117.82,-839.648330711226
32.6,-117.82,-766.776132608817
32.62,-117.82,-727.637355576182
32.64,-117.82,-703.967448400785
32.66,-117.82,-679.055767572097
32.68,-117.82,-578.767954209443
32.7,-117.82,-530.290427532702
32.72,-117.82,-492.735049412712
32.74,-117.82,-464.866132045346
32.76,-117.82,-361.062336441442
32.78,-117.82,-306.397633449364
32.8,-117.82,-304.593651695509
32.82,-117.82,-354.996810260043
32.84,-117.82,-632.760997873711
32.86,-117.82,-938.530159095534
32.88,-117.82,-988.901349305344
32.9,-117.82,-1000.31205221083
32.92,-117.82,-1002.8221698342
32.94,-117.82,-1002.55071473637
32.96,-117.82,-937.500493655605
32.98,-117.82,-839.421836800145
33,-117.82,-710.049304023484
33.02,-117.82,-692.222030029863
33.04,-117.82,-771.226190748683
33.06,-117.82,-807
33.08,-117.82,-806.306039586588
33.1,-117.82,-803.728934645232
33.12,-117.82,-797.500521422018
33.14,-117.82,-811.649847614101
33.16,-117.82,-814
33.18,-117.82,-811.921656546993
33.2,-117.82,-807.206771175441
33.22,-117.82,-802.475147511879
33.24,-117.82,-790.331409142678
33.26,-117.82,-738.563331087899
33.28,-117.82,-598.122201543408
33.3,-117.82,-526.933542038206
33.32,-117.82,-618.826573506945
33.34,-117.82,-653.352942914705
33.36,-117.82,-677.006631105656
33.38,-117.82,-690.258624648496
33.4,-117.82,-656.617851800262
33.42,-117.82,-638.358473499263
33.44,-117.82,-625.648796686165
33.46,-117.82,-612.116583864355
33.48,-117.82,-556.251439440146
33.5,-117.82,-441.346183375214
33.52,-117.82,-289.204102361482
33.54,-117.82,-76.4399666256339
33.56,-117.82,-0.426382839781817
33.58,-117.82,0
33.6,-117.82,0
33.62,-117.82,0
33.64,-117.82,0
33.66,-117.82,0
33.68,-117.82,0
33.7,-117.82,0
33.72,-117.82,0
33.74,-117.82,0
33.76,-117.82,0
33.78,-117.82,0
33.8,-117.82,0
33.82,-117.82,0
33.84,-117.82,0
33.86,-117.82,0
33.88,-117.82,0
33.9,-117.82,0
33.92,-117.82,0
33.94,-117.82,0
33.96,-117.82,0
33.98,-117.82,0
34,-117.82,0
34.02,-117.82,0
34.04,-117.82,0
34.06,-117.82,0
34.08,-117.82,0
34.1,-117.82,0
34.12,-117.82,0
34.14,-117.82,0
34.16,-117.82,0
34.18,-117.82,0
34.2,-117.82,0
34.22,-117.82,0
34.24,-117.82,0
34.26,-117.82,0
34.28,-117.82,0
34.3,-117.82,0
34.32,-117.82,0
34.34,-117.82,0
34.36,-117.82,0
34.38,-117.82,0
34.4,-117.82,0
34.42,-117.82,0
34.44,-117.82,0
34.46,-117.82,0
34.48,-117.82,NA
34.5,-117.82,NA
34.52,-117.82,NA
34.54,-117.82,NA
34.56,-117.82,NA
34.58,-117.82,NA
34.6,-117.82,NA
34.62,-117.82,NA
34.64,-117.82,NA
34.66,-117.82,NA
34.68,-117.82,NA
34.7,-117.82,NA
34.72,-117.82,NA
34.74,-117.82,NA
34.76,-117.82,NA
34.78,-117.82,NA
34.8,-117.82,NA
34.82,-117.82,NA
34.84,-117.82,NA
34.86,-117.82,NA
34.88,-117.82,NA
34.9,-117.82,NA
34.92,-117.82,NA
34.94,-117.82,NA
34.96,-117.82,NA
34.98,-117.82,NA
35,-117.82,NA
32,-117.8,NA
32.02,-117.8,NA
32.04,-117.8,-1080.41977458967
32.06,-117.8,-875.885684586687
32.08,-117.8,-994.586614608084
32.1,-117.8,-1366.13598308185
32.12,-117.8,-1711.47671001033
32.14,-117.8,-1818.72455959185
32.16,-117.8,-1885.26747441086
32.18,-117.8,-1900.76798337415
32.2,-117.8,-1901.70774465641
32.22,-117.8,-1899
32.24,-117.8,-1896.43724469359
32.26,-117.8,-1897
32.28,-117.8,-1900
32.3,-117.8,-1900.00168318735
32.32,-117.8,-1901.08919373211
32.34,-117.8,-1793.78819751261
32.36,-117.8,-1615.01330383961
32.38,-117.8,-1568.19783456493
32.4,-117.8,-1599
32.42,-117.8,-1604.29024339328
32.44,-117.8,-1582.92681560715
32.46,-117.8,-1531.05892676031
32.48,-117.8,-1474.74399781387
32.5,-117.8,-1386.87611156052
32.52,-117.8,-1155.52653069575
32.54,-117.8,-1122.8392481613
32.56,-117.8,-1007.10779838727
32.58,-117.8,-943.047499674094
32.6,-117.8,-874.332147281262
32.62,-117.8,-787.266581001354
32.64,-117.8,-676.028262213777
32.66,-117.8,-590.164509991332
32.68,-117.8,-510.387676431257
32.7,-117.8,-447.774647834836
32.72,-117.8,-377.496795478734
32.74,-117.8,-299.367023013439
32.76,-117.8,-299
32.78,-117.8,-302.227911882993
32.8,-117.8,-363.617551867037
32.82,-117.8,-657.499427763149
32.84,-117.8,-895.144964749176
32.86,-117.8,-984.429785281356
32.88,-117.8,-992.777980661653
32.9,-117.8,-999.682310253916
32.92,-117.8,-1000
32.94,-117.8,-997.474341517247
32.96,-117.8,-901.362133349225
32.98,-117.8,-813.104823518389
33,-117.8,-703.910882904545
33.02,-117.8,-692.843571280768
33.04,-117.8,-727.040608946826
33.06,-117.8,-803.442177252193
33.08,-117.8,-809
33.1,-117.8,-809.80269789363
33.12,-117.8,-810
33.14,-117.8,-811.997067050859
33.16,-117.8,-810.251547965222
33.18,-117.8,-806.875141595281
33.2,-117.8,-802.947240219632
33.22,-117.8,-797.826874816226
33.24,-117.8,-770.08027317252
33.26,-117.8,-727.540411565254
33.28,-117.8,-655.38349852256
33.3,-117.8,-630.612970811277
33.32,-117.8,-659.532580062408
33.34,-117.8,-681.302429558994
33.36,-117.8,-695.14834750567
33.38,-117.8,-693.053528633518
33.4,-117.8,-657.883631494228
33.42,-117.8,-633.853238525966
33.44,-117.8,-618.013571898277
33.46,-117.8,-596.890746340853
33.48,-117.8,-477.803795735407
33.5,-117.8,-308.779077198064
33.52,-117.8,-118.389148032575
33.54,-117.8,-25.3763057673317
33.56,-117.8,0
33.58,-117.8,0
33.6,-117.8,0
33.62,-117.8,0
33.64,-117.8,0
33.66,-117.8,0
33.68,-117.8,0
33.7,-117.8,0
33.72,-117.8,0
33.74,-117.8,0
33.76,-117.8,0
33.78,-117.8,0
33.8,-117.8,0
33.82,-117.8,0
33.84,-117.8,0
33.86,-117.8,0
33.88,-117.8,0
33.9,-117.8,0
33.92,-117.8,0
33.94,-117.8,0
33.96,-117.8,0
33.98,-117.8,0
34,-117.8,0
34.02,-117.8,0
34.04,-117.8,0
34.06,-117.8,0
34.08,-117.8,0
34.1,-117.8,0
34.12,-117.8,0
34.14,-117.8,0
34.16,-117.8,0
34.18,-117.8,0
34.2,-117.8,0
34.22,-117.8,0
34.24,-117.8,0
34.26,-117.8,0
34.28,-117.8,0
34.3,-117.8,0
34.32,-117.8,0
34.34,-117.8,0
34.36,-117.8,0
34.38,-117.8,0
34.4,-117.8,0
34.42,-117.8,0
34.44,-117.8,0
34.46,-117.8,0
34.48,-117.8,NA
34.5,-117.8,NA
34.52,-117.8,NA
34.54,-117.8,NA
34.56,-117.8,NA
34.58,-117.8,NA
34.6,-117.8,NA
34.62,-117.8,NA
34.64,-117.8,NA
34.66,-117.8,NA
34.68,-117.8,NA
34.7,-117.8,NA
34.72,-117.8,NA
34.74,-117.8,NA
34.76,-117.8,NA
34.78,-117.8,NA
34.8,-117.8,NA
34.82,-117.8,NA
34.84,-117.8,NA
34.86,-117.8,NA
34.88,-117.8,NA
34.9,-117.8,NA
34.92,-117.8,NA
34.94,-117.8,NA
34.96,-117.8,NA
34.98,-117.8,NA
35,-117.8,NA
32,-117.78,NA
32.02,-117.78,NA
32.04,-117.78,-1240.46388635736
32.06,-117.78,-1182.85440934147
32.08,-117.78,-1304.93670266528
32.1,-117.78,-1461.78940355538
32.12,-117.78,-1635.18420911175
32.14,-117.78,-1801.38350431481
32.16,-117.78,-1874.38091836627
32.18,-117.78,-1897.50945847487
32.2,-117.78,-1901
32.22,-117.78,-1899.58692925381
32.24,-117.78,-1886.43456627954
32.26,-117.78,-1885.26821540178
32.28,-117.78,-1890.94637756625
32.3,-117.78,-1901
32.32,-117.78,-1882.06073139452
32.34,-117.78,-1708.35774371943
32.36,-117.78,-1598.4154580915
32.38,-117.78,-1501.42998619238
32.4,-117.78,-1572.37290184907
32.42,-117.78,-1515.69227423867
32.44,-117.78,-1503.30156097537
32.46,-117.78,-1506.58650050298
32.48,-117.78,-1499.22216730436
32.5,-117.78,-1454.7085364018
32.52,-117.78,-1339.8484665631
32.54,-117.78,-1271.08658572608
32.56,-117.78,-1119.15231255798
32.58,-117.78,-978.337775119393
32.6,-117.78,-856.005861176467
32.62,-117.78,-712.665869442232
32.64,-117.78,-605.596029014564
32.66,-117.78,-490.492891067102
32.68,-117.78,-455.277136096768
32.7,-117.78,-363.048678397833
32.72,-117.78,-296.48677456089
32.74,-117.78,-294.545574410195
32.76,-117.78,-335.140654329742
32.78,-117.78,-422.144721548182
32.8,-117.78,-669.501301653154
32.82,-117.78,-958.445790693269
32.84,-117.78,-979.077320498233
32.86,-117.78,-985.03972550679
32.88,-117.78,-992.999060787845
32.9,-117.78,-999
32.92,-117.78,-1000.30409847258
32.94,-117.78,-970.803496541808
32.96,-117.78,-878.710660819913
32.98,-117.78,-787.423886068956
33,-117.78,-699.218166801657
33.02,-117.78,-739.142766328267
33.04,-117.78,-794.056408692727
33.06,-117.78,-803.325856955836
33.08,-117.78,-805.773415942207
33.1,-117.78,-806
33.12,-117.78,-807
33.14,-117.78,-808
33.16,-117.78,-806
33.18,-117.78,-801.55417395994
33.2,-117.78,-799
33.22,-117.78,-788.754572917285
33.24,-117.78,-759.8240471932
33.26,-117.78,-710.435940942702
33.28,-117.78,-695.959277985176
33.3,-117.78,-687.617758194815
33.32,-117.78,-697.800567325697
33.34,-117.78,-699.893882576343
33.36,-117.78,-701
33.38,-117.78,-689.72231406101
33.4,-117.78,-652.521335428219
33.42,-117.78,-622.180748700438
33.44,-117.78,-592.7995242581
33.46,-117.78,-486.085121581973
33.48,-117.78,-295.506023168475
33.5,-117.78,-115.669735010064
33.52,-117.78,-42.0491606184717
33.54,-117.78,0
33.56,-117.78,0
33.58,-117.78,0
33.6,-117.78,0
33.62,-117.78,0
33.64,-117.78,0
33.66,-117.78,0
33.68,-117.78,0
33.7,-117.78,0
33.72,-117.78,0
33.74,-117.78,0
33.76,-117.78,0
33.78,-117.78,0
33.8,-117.78,0
33.82,-117.78,0
33.84,-117.78,0
33.86,-117.78,0
33.88,-117.78,0
33.9,-117.78,0
33.92,-117.78,0
33.94,-117.78,0
33.96,-117.78,0
33.98,-117.78,0
34,-117.78,0
34.02,-117.78,0
34.04,-117.78,0
34.06,-117.78,0
34.08,-117.78,0
34.1,-117.78,0
34.12,-117.78,0
34.14,-117.78,0
34.16,-117.78,0
34.18,-117.78,0
34.2,-117.78,0
34.22,-117.78,0
34.24,-117.78,0
34.26,-117.78,0
34.28,-117.78,0
34.3,-117.78,0
34.32,-117.78,0
34.34,-117.78,0
34.36,-117.78,0
34.38,-117.78,0
34.4,-117.78,0
34.42,-117.78,0
34.44,-117.78,0
34.46,-117.78,0
34.48,-117.78,NA
34.5,-117.78,NA
34.52,-117.78,NA
34.54,-117.78,NA
34.56,-117.78,NA
34.58,-117.78,NA
34.6,-117.78,NA
34.62,-117.78,NA
34.64,-117.78,NA
34.66,-117.78,NA
34.68,-117.78,NA
34.7,-117.78,NA
34.72,-117.78,NA
34.74,-117.78,NA
34.76,-117.78,NA
34.78,-117.78,NA
34.8,-117.78,NA
34.82,-117.78,NA
34.84,-117.78,NA
34.86,-117.78,NA
34.88,-117.78,NA
34.9,-117.78,NA
34.92,-117.78,NA
34.94,-117.78,NA
34.96,-117.78,NA
34.98,-117.78,NA
35,-117.78,NA
32,-117.76,NA
32.02,-117.76,NA
32.04,-117.76,-1478.45694134494
32.06,-117.76,-1581.32003133808
32.08,-117.76,-1673.51191826946
32.1,-117.76,-1754.953762275
32.12,-117.76,-1804.95045326557
32.14,-117.76,-1841.34595763381
32.16,-117.76,-1893.93964185131
32.18,-117.76,-1900
32.2,-117.76,-1898.93734606358
32.22,-117.76,-1890.62560430823
32.24,-117.76,-1858.68188501302
32.26,-117.76,-1858.53718196745
32.28,-117.76,-1868.0029288924
32.3,-117.76,-1865.07339629349
32.32,-117.76,-1798.8058082883
32.34,-117.76,-1695.92773356174
32.36,-117.76,-1610.41267653109
32.38,-117.76,-1495.73857726669
32.4,-117.76,-1488.80448904414
32.42,-117.76,-1462.28544666625
32.44,-117.76,-1460.63886274678
32.46,-117.76,-1483.26303819208
32.48,-117.76,-1498.28270936335
32.5,-117.76,-1499.7058491916
32.52,-117.76,-1426.43637231047
32.54,-117.76,-1319.67620133749
32.56,-117.76,-1098.44996583487
32.58,-117.76,-916.986519875172
32.6,-117.76,-700.362400168828
32.62,-117.76,-528.916575991009
32.64,-117.76,-476.049077978937
32.66,-117.76,-399.222496757137
32.68,-117.76,-395.505807269513
32.7,-117.76,-356.15766154273
32.72,-117.76,-330.370101403343
32.74,-117.76,-340.768296555256
32.76,-117.76,-426.14792993069
32.78,-117.76,-747.874454699313
32.8,-117.76,-968.553429982544
32.82,-117.76,-979.204264922103
32.84,-117.76,-980.890241433129
32.86,-117.76,-984.693378764392
32.88,-117.76,-993.222166555615
32.9,-117.76,-1000
32.92,-117.76,-999.851557066839
32.94,-117.76,-937.991690818963
32.96,-117.76,-861.468514694502
32.98,-117.76,-785.771453771834
33,-117.76,-739.7216705251
33.02,-117.76,-791.273508247198
33.04,-117.76,-807
33.06,-117.76,-805
33.08,-117.76,-802.407697937006
33.1,-117.76,-800
33.12,-117.76,-801.831511597299
33.14,-117.76,-804.090670480561
33.16,-117.76,-803.526586553903
33.18,-117.76,-800
33.2,-117.76,-796.337260338636
33.22,-117.76,-785.369532916783
33.24,-117.76,-760.803111968889
33.26,-117.76,-726.156080968924
33.28,-117.76,-711.142925229715
33.3,-117.76,-710.624498202497
33.32,-117.76,-710.292790641378
33.34,-117.76,-705.689261254164
33.36,-117.76,-696.131781602434
33.38,-117.76,-668.534775140699
33.4,-117.76,-630.051649864295
33.42,-117.76,-578.208710269833
33.44,-117.76,-479.606490869806
33.46,-117.76,-227.047274494989
33.48,-117.76,-72.7156976396307
33.5,-117.76,-35.9657062346215
33.52,-117.76,0
33.54,-117.76,0
33.56,-117.76,0
33.58,-117.76,0
33.6,-117.76,0
33.62,-117.76,0
33.64,-117.76,0
33.66,-117.76,0
33.68,-117.76,0
33.7,-117.76,0
33.72,-117.76,0
33.74,-117.76,0
33.76,-117.76,0
33.78,-117.76,0
33.8,-117.76,0
33.82,-117.76,0
33.84,-117.76,0
33.86,-117.76,0
33.88,-117.76,0
33.9,-117.76,0
33.92,-117.76,0
33.94,-117.76,0
33.96,-117.76,0
33.98,-117.76,0
34,-117.76,0
34.02,-117.76,0
34.04,-117.76,0
34.06,-117.76,0
34.08,-117.76,0
34.1,-117.76,0
34.12,-117.76,0
34.14,-117.76,0
34.16,-117.76,0
34.18,-117.76,0
34.2,-117.76,0
34.22,-117.76,0
34.24,-117.76,0
34.26,-117.76,0
34.28,-117.76,0
34.3,-117.76,0
34.32,-117.76,0
34.34,-117.76,0
34.36,-117.76,0
34.38,-117.76,0
34.4,-117.76,0
34.42,-117.76,0
34.44,-117.76,0
34.46,-117.76,0
34.48,-117.76,NA
34.5,-117.76,NA
34.52,-117.76,NA
34.54,-117.76,NA
34.56,-117.76,NA
34.58,-117.76,NA
34.6,-117.76,NA
34.62,-117.76,NA
34.64,-117.76,NA
34.66,-117.76,NA
34.68,-117.76,NA
34.7,-117.76,NA
34.72,-117.76,NA
34.74,-117.76,NA
34.76,-117.76,NA
34.78,-117.76,NA
34.8,-117.76,NA
34.82,-117.76,NA
34.84,-117.76,NA
34.86,-117.76,NA
34.88,-117.76,NA
34.9,-117.76,NA
34.92,-117.76,NA
34.94,-117.76,NA
34.96,-117.76,NA
34.98,-117.76,NA
35,-117.76,NA
32,-117.74,NA
32.02,-117.74,NA
32.04,-117.74,-1680.44451901459
32.06,-117.74,-1730.27795262687
32.08,-117.74,-1794.50314092661
32.1,-117.74,-1804.08554408784
32.12,-117.74,-1822.32173889089
32.14,-117.74,-1853.2562812436
32.16,-117.74,-1893.73476736338
32.18,-117.74,-1898.03839270314
32.2,-117.74,-1872.96919713415
32.22,-117.74,-1836.16175721226
32.24,-117.74,-1807.65389666467
32.26,-117.74,-1816.1622384203
32.28,-117.74,-1841.56519298213
32.3,-117.74,-1834.05652303734
32.32,-117.74,-1805.64028630844
32.34,-117.74,-1697.15369047189
32.36,-117.74,-1619.93949512835
32.38,-117.74,-1513.84088112296
32.4,-117.74,-1474.28526472187
32.42,-117.74,-1420.47926167862
32.44,-117.74,-1382.5607759719
32.46,-117.74,-1368.93249113227
32.48,-117.74,-1323.71469538845
32.5,-117.74,-1356.94988054764
32.52,-117.74,-1287.1006443844
32.54,-117.74,-1174.29515185059
32.56,-117.74,-970.890186896603
32.58,-117.74,-749.081081606405
32.6,-117.74,-497.972453211027
32.62,-117.74,-397.582493741751
32.64,-117.74,-396.00235964105
32.66,-117.74,-392.707791160733
32.68,-117.74,-401.735135492749
32.7,-117.74,-433.774510339725
32.72,-117.74,-459.158652729818
32.74,-117.74,-473.69652347433
32.76,-117.74,-721.966925233393
32.78,-117.74,-990.634784694459
32.8,-117.74,-1000
32.82,-117.74,-991.029353778042
32.84,-117.74,-985.331761591049
32.86,-117.74,-987.524102437497
32.88,-117.74,-995
32.9,-117.74,-1001
32.92,-117.74,-997.253073679507
32.94,-117.74,-939.978926215028
32.96,-117.74,-873.413435705387
32.98,-117.74,-814.21162147351
33,-117.74,-794.6369420592
33.02,-117.74,-803.113106654217
33.04,-117.74,-808
33.06,-117.74,-804.51979062514
33.08,-117.74,-774.070056138626
33.1,-117.74,-794.105868593235
33.12,-117.74,-800.019163470031
33.14,-117.74,-803
33.16,-117.74,-803
33.18,-117.74,-801
33.2,-117.74,-797.113023540382
33.22,-117.74,-788.461734534099
33.24,-117.74,-768.391658213728
33.26,-117.74,-743.193581503567
33.28,-117.74,-725.751455392066
33.3,-117.74,-718.067678681331
33.32,-117.74,-712.305532879387
33.34,-117.74,-702.612851468664
33.36,-117.74,-666.960050201407
33.38,-117.74,-635.389047595077
33.4,-117.74,-591.838889380122
33.42,-117.74,-483.081861096901
33.44,-117.74,-243.050102009179
33.46,-117.74,-44.7989819308281
33.48,-117.74,-25.6171783504804
33.5,-117.74,0
33.52,-117.74,0
33.54,-117.74,0
33.56,-117.74,0
33.58,-117.74,0
33.6,-117.74,0
33.62,-117.74,0
33.64,-117.74,0
33.66,-117.74,0
33.68,-117.74,0
33.7,-117.74,0
33.72,-117.74,0
33.74,-117.74,0
33.76,-117.74,0
33.78,-117.74,0
33.8,-117.74,0
33.82,-117.74,0
33.84,-117.74,0
33.86,-117.74,0
33.88,-117.74,0
33.9,-117.74,0
33.92,-117.74,0
33.94,-117.74,0
33.96,-117.74,0
33.98,-117.74,0
34,-117.74,0
34.02,-117.74,0
34.04,-117.74,0
34.06,-117.74,0
34.08,-117.74,0
34.1,-117.74,0
34.12,-117.74,0
34.14,-117.74,0
34.16,-117.74,0
34.18,-117.74,0
34.2,-117.74,0
34.22,-117.74,0
34.24,-117.74,0
34.26,-117.74,0
34.28,-117.74,0
34.3,-117.74,0
34.32,-117.74,0
34.34,-117.74,0
34.36,-117.74,0
34.38,-117.74,0
34.4,-117.74,0
34.42,-117.74,0
34.44,-117.74,0
34.46,-117.74,0
34.48,-117.74,NA
34.5,-117.74,NA
34.52,-117.74,NA
34.54,-117.74,NA
34.56,-117.74,NA
34.58,-117.74,NA
34.6,-117.74,NA
34.62,-117.74,NA
34.64,-117.74,NA
34.66,-117.74,NA
34.68,-117.74,NA
34.7,-117.74,NA
34.72,-117.74,NA
34.74,-117.74,NA
34.76,-117.74,NA
34.78,-117.74,NA
34.8,-117.74,NA
34.82,-117.74,NA
34.84,-117.74,NA
34.86,-117.74,NA
34.88,-117.74,NA
34.9,-117.74,NA
34.92,-117.74,NA
34.94,-117.74,NA
34.96,-117.74,NA
34.98,-117.74,NA
35,-117.74,NA
32,-117.72,NA
32.02,-117.72,NA
32.04,-117.72,-1732.6471035506
32.06,-117.72,-1780.85881646308
32.08,-117.72,-1799.41330751758
32.1,-117.72,-1803.65577037784
32.12,-117.72,-1822.68583655706
32.14,-117.72,-1850.83822933757
32.16,-117.72,-1891.06879499963
32.18,-117.72,-1888.94130806527
32.2,-117.72,-1842.11928968906
32.22,-117.72,-1801.3015425992
32.24,-117.72,-1774.04131704389
32.26,-117.72,-1799.92373553885
32.28,-117.72,-1820.66425284353
32.3,-117.72,-1822.08492047594
32.32,-117.72,-1801.2908046155
32.34,-117.72,-1650.37031963741
32.36,-117.72,-1561.50505764734
32.38,-117.72,-1592.21826073457
32.4,-117.72,-1493.64921453961
32.42,-117.72,-1411.6506979158
32.44,-117.72,-1299.09630647542
32.46,-117.72,-1202.63017254082
32.48,-117.72,-1141.30177102043
32.5,-117.72,-1171.10671524469
32.52,-117.72,-1167.28369128755
32.54,-117.72,-1078.66151926427
32.56,-117.72,-837.537093840989
32.58,-117.72,-619.461191706192
32.6,-117.72,-469.161199064917
32.62,-117.72,-397.69591055496
32.64,-117.72,-399.114180167999
32.66,-117.72,-417.328165308471
32.68,-117.72,-477.661445918666
32.7,-117.72,-552.373145728915
32.72,-117.72,-769.539494212266
32.74,-117.72,-899.368490550767
32.76,-117.72,-1064.23444926717
32.78,-117.72,-1013.96653599086
32.8,-117.72,-1005.51834913366
32.82,-117.72,-996.208868674051
32.84,-117.72,-990.864745443016
32.86,-117.72,-992
32.88,-117.72,-997.762002350477
32.9,-117.72,-1002
32.92,-117.72,-996.198475975362
32.94,-117.72,-947.65769340618
32.96,-117.72,-899.89993820584
32.98,-117.72,-870.224857446731
33,-117.72,-836.062687991198
33.02,-117.72,-820.424043564997
33.04,-117.72,-812.772790485642
33.06,-117.72,-800.652000364205
33.08,-117.72,-723.693576816835
33.1,-117.72,-799.622684481856
33.12,-117.72,-802.305522244234
33.14,-117.72,-804
33.16,-117.72,-805
33.18,-117.72,-804
33.2,-117.72,-800.889482515112
33.22,-117.72,-795.679245179977
33.24,-117.72,-775.884118017106
33.26,-117.72,-750.971891463082
33.28,-117.72,-729.03490403242
33.3,-117.72,-713.368129210781
33.32,-117.72,-701.862869221488
33.34,-117.72,-662.533317699769
33.36,-117.72,-608.934645302168
33.38,-117.72,-583.29122966368
33.4,-117.72,-496.195988172831
33.42,-117.72,-302.847215901584
33.44,-117.72,-65.6138850052902
33.46,-117.72,-11.1790558938406
33.48,-117.72,0
33.5,-117.72,0
33.52,-117.72,0
33.54,-117.72,0
33.56,-117.72,0
33.58,-117.72,0
33.6,-117.72,0
33.62,-117.72,0
33.64,-117.72,0
33.66,-117.72,0
33.68,-117.72,0
33.7,-117.72,0
33.72,-117.72,0
33.74,-117.72,0
33.76,-117.72,0
33.78,-117.72,0
33.8,-117.72,0
33.82,-117.72,0
33.84,-117.72,0
33.86,-117.72,0
33.88,-117.72,0
33.9,-117.72,0
33.92,-117.72,0
33.94,-117.72,0
33.96,-117.72,0
33.98,-117.72,0
34,-117.72,0
34.02,-117.72,0
34.04,-117.72,0
34.06,-117.72,0
34.08,-117.72,0
34.1,-117.72,0
34.12,-117.72,0
34.14,-117.72,0
34.16,-117.72,0
34.18,-117.72,0
34.2,-117.72,0
34.22,-117.72,0
34.24,-117.72,0
34.26,-117.72,0
34.28,-117.72,0
34.3,-117.72,0
34.32,-117.72,0
34.34,-117.72,0
34.36,-117.72,0
34.38,-117.72,0
34.4,-117.72,0
34.42,-117.72,0
34.44,-117.72,0
34.46,-117.72,0
34.48,-117.72,NA
34.5,-117.72,NA
34.52,-117.72,NA
34.54,-117.72,NA
34.56,-117.72,NA
34.58,-117.72,NA
34.6,-117.72,NA
34.62,-117.72,NA
34.64,-117.72,NA
34.66,-117.72,NA
34.68,-117.72,NA
34.7,-117.72,NA
34.72,-117.72,NA
34.74,-117.72,NA
34.76,-117.72,NA
34.78,-117.72,NA
34.8,-117.72,NA
34.82,-117.72,NA
34.84,-117.72,NA
34.86,-117.72,NA
34.88,-117.72,NA
34.9,-117.72,NA
34.92,-117.72,NA
34.94,-117.72,NA
34.96,-117.72,NA
34.98,-117.72,NA
35,-117.72,NA
32,-117.7,NA
32.02,-117.7,NA
32.04,-117.7,-1765.03907472358
32.06,-117.7,-1800
32.08,-117.7,-1799.48895978501
32.1,-117.7,-1807.34068994506
32.12,-117.7,-1822.59480250188
32.14,-117.7,-1833.38359661943
32.16,-117.7,-1856.35231838953
32.18,-117.7,-1847.9447395128
32.2,-117.7,-1802.19165824441
32.22,-117.7,-1706.5681717217
32.24,-117.7,-1714.84643031366
32.26,-117.7,-1747.52670811261
32.28,-117.7,-1807.38493126159
32.3,-117.7,-1808.16616528653
32.32,-117.7,-1702.12243530061
32.34,-117.7,-1575.66434608984
32.36,-117.7,-1492.29371421356
32.38,-117.7,-1511.84156144781
32.4,-117.7,-1510.84205267656
32.42,-117.7,-1459.06320078268
32.44,-117.7,-1336.74755544077
32.46,-117.7,-1219.20254808756
32.48,-117.7,-1098.08665229492
32.5,-117.7,-1111.80502233821
32.52,-117.7,-1106.51768016548
32.54,-117.7,-1011.89223812165
32.56,-117.7,-786.806699626247
32.58,-117.7,-665.953488660358
32.6,-117.7,-593.384966505509
32.62,-117.7,-497.464275849449
32.64,-117.7,-583.795162344185
32.66,-117.7,-705.282813321161
32.68,-117.7,-639.726479396015
32.7,-117.7,-919.68093994479
32.72,-117.7,-1085.71490427534
32.74,-117.7,-1094.45463590903
32.76,-117.7,-1076.45315645139
32.78,-117.7,-1034.81419990953
32.8,-117.7,-1012.78220146962
32.82,-117.7,-1001.55456499706
32.84,-117.7,-996.308978014775
32.86,-117.7,-997
32.88,-117.7,-999.976161259444
32.9,-117.7,-1001
32.92,-117.7,-990.120436206543
32.94,-117.7,-952.827997514093
32.96,-117.7,-919.342141906687
32.98,-117.7,-900.279252080314
33,-117.7,-877.675247033601
33.02,-117.7,-841.830470563241
33.04,-117.7,-820.62573495674
33.06,-117.7,-804.756598510794
33.08,-117.7,-800.572918715298
33.1,-117.7,-803
33.12,-117.7,-803.25354729828
33.14,-117.7,-805.118315917932
33.16,-117.7,-807
33.18,-117.7,-806
33.2,-117.7,-802.65849723831
33.22,-117.7,-799.550158053958
33.24,-117.7,-782.091338080735
33.26,-117.7,-751.2735463424
33.28,-117.7,-720.987369220286
33.3,-117.7,-687.983029933243
33.32,-117.7,-633.203974434498
33.34,-117.7,-559.144809869529
33.36,-117.7,-499.114754840034
33.38,-117.7,-442.396250500216
33.4,-117.7,-284.130906059658
33.42,-117.7,-135.190312787425
33.44,-117.7,-21.8691988911565
33.46,-117.7,-0.100795137798475
33.48,-117.7,0
33.5,-117.7,0
33.52,-117.7,0
33.54,-117.7,0
33.56,-117.7,0
33.58,-117.7,0
33.6,-117.7,0
33.62,-117.7,0
33.64,-117.7,0
33.66,-117.7,0
33.68,-117.7,0
33.7,-117.7,0
33.72,-117.7,0
33.74,-117.7,0
33.76,-117.7,0
